Timestamp,Irradiance(W/m2),Power(KW)
2023-11-26 05:35:00,-2.0,0.0
2023-11-26 05:40:00,-2.0,0.0
2023-11-26 05:45:00,-2.0,0.0
2023-11-26 05:50:00,-1.67,0.0
2023-11-26 05:55:00,-2.0,0.0
2023-11-26 06:00:00,-2.33,0.0
2023-11-26 06:05:00,-2.0,0.0
2023-11-26 06:10:00,-2.0,0.0
2023-11-26 06:15:00,-1.67,0.0
2023-11-26 06:20:00,-1.67,0.0
2023-11-26 06:25:00,-1.33,0.0
2023-11-26 06:30:00,-1.33,0.0
2023-11-26 06:35:00,-1.33,0.0
2023-11-26 06:40:00,-2.0,0.0
2023-11-26 06:45:00,-1.67,0.0
2023-11-26 06:50:00,-1.67,0.0
2023-11-26 06:55:00,-2.0,0.0
2023-11-26 07:00:00,-1.67,0.0
2023-11-26 07:05:00,-1.67,0.0
2023-11-26 07:10:00,-2.0,0.0
2023-11-26 07:15:00,-1.33,0.0
2023-11-26 07:20:00,-1.67,0.0
2023-11-26 07:25:00,-2.0,0.0
2023-11-26 07:30:00,-1.67,0.0
2023-11-26 07:35:00,-1.33,0.0
2023-11-26 07:40:00,-0.67,0.0
2023-11-26 07:45:00,0.0,0.11
2023-11-26 07:50:00,1.0,1.22
2023-11-26 07:55:00,2.33,8.39
2023-11-26 08:00:00,4.0,16.3
2023-11-26 08:05:00,5.0,21.32
2023-11-26 08:10:00,5.33,25.9
2023-11-26 08:15:00,7.33,37.75
2023-11-26 08:20:00,8.33,50.18
2023-11-26 08:25:00,10.0,64.96
2023-11-26 08:30:00,11.67,82.66
2023-11-26 08:35:00,15.0,103.43
2023-11-26 08:40:00,18.33,135.7
2023-11-26 08:45:00,21.33,159.84
2023-11-26 08:50:00,25.0,191.68
2023-11-26 08:55:00,30.67,241.1
2023-11-26 09:00:00,35.67,283.21
2023-11-26 09:05:00,43.67,358.2
2023-11-26 09:10:00,50.33,413.52
2023-11-26 09:15:00,56.67,467.35
2023-11-26 09:20:00,63.0,517.96
2023-11-26 09:25:00,68.67,573.44
2023-11-26 09:30:00,74.33,615.67
2023-11-26 09:35:00,85.33,712.6
2023-11-26 09:40:00,94.67,797.3
2023-11-26 09:45:00,107.33,903.6
2023-11-26 09:50:00,115.0,954.5
2023-11-26 09:55:00,115.0,956.15
2023-11-26 10:00:00,125.67,1049.74
2023-11-26 10:05:00,137.33,1141.91
2023-11-26 10:10:00,148.67,1234.04
2023-11-26 10:15:00,154.67,1286.98
2023-11-26 10:20:00,163.0,1355.58
2023-11-26 10:25:00,174.0,1453.19
2023-11-26 10:30:00,182.0,1518.35
2023-11-26 10:35:00,182.67,1511.84
2023-11-26 10:40:00,178.0,1472.14
2023-11-26 10:45:00,178.67,1483.82
2023-11-26 10:50:00,178.67,1477.74
2023-11-26 10:55:00,177.67,1471.48
2023-11-26 11:00:00,174.67,1451.46
2023-11-26 11:05:00,172.33,1418.27
2023-11-26 11:10:00,163.0,1334.39
2023-11-26 11:15:00,154.67,1268.02
2023-11-26 11:20:00,153.67,1262.86
2023-11-26 11:25:00,161.33,1335.59
2023-11-26 11:30:00,164.67,1358.82
2023-11-26 11:35:00,164.67,1354.34
2023-11-26 11:40:00,160.67,1308.28
2023-11-26 11:45:00,147.67,1195.44
2023-11-26 11:50:00,130.67,1055.69
2023-11-26 11:55:00,123.33,1008.04
2023-11-26 12:00:00,138.0,1149.08
2023-11-26 12:05:00,160.33,1341.01
2023-11-26 12:10:00,198.67,1686.53
2023-11-26 12:15:00,245.67,2080.27
2023-11-26 12:20:00,259.33,2167.31
2023-11-26 12:25:00,261.0,2168.51
2023-11-26 12:30:00,268.67,2245.38
2023-11-26 12:35:00,278.67,2324.94
2023-11-26 12:40:00,278.33,2314.66
2023-11-26 12:45:00,286.33,2386.39
2023-11-26 12:50:00,266.0,2189.75
2023-11-26 12:55:00,256.67,2119.16
2023-11-26 13:00:00,246.0,2028.6
2023-11-26 13:05:00,232.67,1905.05
2023-11-26 13:10:00,222.67,1815.76
2023-11-26 13:15:00,214.33,1732.24
2023-11-26 13:20:00,211.0,1703.2
2023-11-26 13:25:00,214.33,1724.83
2023-11-26 13:30:00,215.67,1718.66
2023-11-26 13:35:00,215.33,1724.34
2023-11-26 13:40:00,217.33,1742.47
2023-11-26 13:45:00,205.67,1621.94
2023-11-26 13:50:00,196.67,1538.6
2023-11-26 13:55:00,189.0,1482.16
2023-11-26 14:00:00,178.0,1381.75
2023-11-26 14:05:00,168.67,1299.43
2023-11-26 14:10:00,166.0,1283.33
2023-11-26 14:15:00,167.33,1297.93
2023-11-26 14:20:00,171.0,1334.11
2023-11-26 14:25:00,173.67,1362.01
2023-11-26 14:30:00,177.0,1375.25
2023-11-26 14:35:00,174.67,1358.17
2023-11-26 14:40:00,172.67,1334.94
2023-11-26 14:45:00,175.33,1363.68
2023-11-26 14:50:00,181.67,1396.42
2023-11-26 14:55:00,184.33,1396.96
2023-11-26 15:00:00,192.33,1444.0
2023-11-26 15:05:00,204.67,1492.63
2023-11-26 15:10:00,205.0,1487.95
2023-11-26 15:15:00,198.67,1425.2
2023-11-26 15:20:00,166.33,1195.49
2023-11-26 15:25:00,158.0,1145.42
2023-11-26 15:30:00,201.0,1406.38
2023-11-26 15:35:00,242.33,1597.93
2023-11-26 15:40:00,302.33,1871.46
2023-11-26 15:45:00,325.0,1802.05
2023-11-26 15:50:00,300.0,1522.56
2023-11-26 15:55:00,271.67,1309.38
2023-11-26 16:00:00,242.67,1127.59
2023-11-26 16:05:00,213.67,959.34
2023-11-26 16:10:00,163.67,701.52
2023-11-26 16:15:00,112.67,442.46
2023-11-26 16:20:00,78.67,307.01
2023-11-26 16:25:00,66.67,226.61
2023-11-26 16:30:00,30.67,148.46
2023-11-26 16:35:00,17.0,90.11
2023-11-26 16:40:00,10.33,45.72
2023-11-26 16:45:00,6.33,22.51
2023-11-26 16:50:00,3.67,11.9
2023-11-26 16:55:00,0.33,3.7
2023-11-26 17:00:00,-1.33,1.92
2023-11-26 17:05:00,-1.67,1.31
2023-11-26 17:10:00,-2.33,1.08
2023-11-26 17:15:00,-2.67,0.0
2023-11-26 17:20:00,-2.67,0.0
2023-11-26 17:25:00,-3.33,0.0
2023-11-26 17:30:00,-3.0,0.0
2023-11-26 17:35:00,-3.33,0.0
2023-11-26 17:40:00,-3.67,0.0
2023-11-26 17:45:00,-4.33,0.0
2023-11-26 17:50:00,-4.0,0.0
2023-11-26 17:55:00,-3.67,0.0
2023-11-26 18:00:00,-3.33,0.0
2023-11-26 18:05:00,-3.33,0.0
2023-11-26 18:10:00,-4.0,0.0
2023-11-26 18:15:00,-4.33,0.0
2023-11-26 18:20:00,-4.0,0.0
2023-11-26 18:25:00,-4.0,0.0
2023-11-26 18:30:00,-4.33,0.0
2023-11-26 18:35:00,-4.0,0.0
2023-11-26 18:40:00,-4.0,0.0
2023-11-26 18:45:00,-4.33,0.0
2023-11-26 18:50:00,-4.33,0.0
2023-11-26 18:55:00,-4.0,0.0
2023-11-26 19:00:00,-3.67,0.0
2023-11-26 19:05:00,-4.33,0.0
2023-11-26 19:10:00,-4.67,0.0
2023-11-26 19:15:00,-4.0,0.0
2023-11-26 19:20:00,-4.33,0.0
2023-11-26 19:25:00,-4.33,0.0
2023-11-26 19:30:00,-4.33,0.0
2023-11-26 19:35:00,-4.0,0.0
2023-11-26 19:40:00,-4.0,0.0
2023-11-26 19:45:00,-4.33,0.0
2023-11-26 19:50:00,-4.33,0.0
2023-11-26 19:55:00,-4.0,0.0
2023-11-26 20:00:00,-4.0,0.0
2023-11-26 20:05:00,-3.33,0.0
2023-11-26 20:10:00,-4.0,0.0
2023-11-26 20:15:00,-4.0,0.0
2023-11-26 20:20:00,-4.0,0.0
2023-11-26 20:25:00,-4.33,0.0
2023-11-26 20:30:00,-4.67,0.0
2023-11-26 20:35:00,-4.33,0.0
2023-11-26 20:40:00,-4.67,0.0
2023-11-26 20:45:00,-4.0,0.0
2023-11-26 20:50:00,-4.33,0.0
2023-11-26 20:55:00,-4.67,0.0
2023-11-26 21:00:00,-4.0,0.0
2023-11-26 21:05:00,-4.33,0.0
2023-11-26 21:10:00,-4.33,0.0
2023-11-26 21:15:00,-4.0,0.0
2023-11-26 21:20:00,-4.33,0.0
2023-11-26 21:25:00,-3.67,0.0
2023-11-26 21:30:00,-4.0,0.0
2023-11-26 21:35:00,-3.67,0.0
2023-11-26 21:40:00,-3.67,0.0
2023-11-26 21:45:00,-3.67,0.0
2023-11-26 21:50:00,-3.67,0.0
2023-11-26 21:55:00,-3.33,0.0
2023-11-26 22:00:00,-3.67,0.0
2023-11-26 22:05:00,-4.0,0.0
2023-11-26 22:10:00,-3.67,0.0
2023-11-26 22:15:00,-3.67,0.0
2023-11-26 22:20:00,-4.0,0.0
2023-11-26 22:25:00,-4.0,0.0
2023-11-26 22:30:00,-4.0,0.0
2023-11-26 22:35:00,-4.33,0.0
2023-11-26 22:40:00,-4.33,0.0
2023-11-26 22:45:00,-4.33,0.0
2023-11-26 22:50:00,-4.33,0.0
2023-11-26 22:55:00,-4.33,0.0
2023-11-26 23:00:00,-4.33,0.0
2023-11-26 23:05:00,-3.33,0.0
2023-11-26 23:10:00,-4.33,0.0
2023-11-26 23:15:00,-4.33,0.0
2023-11-26 23:20:00,-4.67,0.0
2023-11-26 23:25:00,-4.33,0.0
2023-11-26 23:30:00,-4.0,0.0
2023-11-26 23:35:00,-4.0,0.0
2023-11-26 23:40:00,-4.33,0.0
2023-11-26 23:45:00,-3.67,0.0
2023-11-26 23:50:00,-4.0,0.0
2023-11-26 23:55:00,-4.0,0.0
2023-06-07 00:00:00,0.0,0.0
2023-06-07 00:05:00,0.33,0.0
2023-06-07 00:10:00,-0.0,0.0
2023-06-07 00:15:00,-0.33,0.0
2023-06-07 00:20:00,-0.67,0.0
2023-06-07 00:25:00,0.33,0.0
2023-06-07 00:30:00,0.0,0.0
2023-06-07 00:35:00,-0.67,0.0
2023-06-07 00:40:00,-1.0,0.0
2023-06-07 00:45:00,-0.67,0.0
2023-06-07 00:50:00,-1.33,0.0
2023-06-07 00:55:00,-1.0,0.0
2023-06-07 01:00:00,-1.0,0.0
2023-06-07 01:05:00,-1.0,0.0
2023-06-07 01:10:00,-0.67,0.0
2023-06-07 01:15:00,-1.33,0.0
2023-06-07 01:20:00,-1.0,0.0
2023-06-07 01:25:00,-1.33,0.0
2023-06-07 01:30:00,-0.67,0.0
2023-06-07 01:35:00,-1.33,0.0
2023-06-07 01:40:00,-1.0,0.0
2023-06-07 01:45:00,-0.67,0.0
2023-06-07 01:50:00,-1.33,0.0
2023-06-07 01:55:00,-1.67,0.0
2023-06-07 02:00:00,-1.33,0.0
2023-06-07 02:05:00,-3.33,0.0
2023-06-07 02:10:00,-1.67,0.0
2023-06-07 02:15:00,-1.67,0.0
2023-06-07 02:20:00,-0.33,0.0
2023-06-07 02:25:00,-0.33,0.0
2023-06-07 02:30:00,-0.67,0.0
2023-06-07 02:35:00,-0.33,0.0
2023-06-07 02:40:00,0.33,0.0
2023-06-07 02:45:00,-0.67,0.0
2023-06-07 02:50:00,-0.67,0.0
2023-06-07 02:55:00,-0.67,0.0
2023-06-07 03:00:00,-0.67,0.0
2023-06-07 03:05:00,-1.33,0.0
2023-06-07 03:10:00,-0.67,0.0
2023-06-07 03:15:00,-1.0,0.0
2023-06-07 03:20:00,-1.0,0.0
2023-06-07 03:25:00,-1.0,0.0
2023-06-07 03:30:00,-1.33,0.0
2023-06-07 03:35:00,-1.0,0.0
2023-06-07 03:40:00,-1.33,0.0
2023-06-07 03:45:00,-1.0,0.0
2023-06-07 03:50:00,-1.33,0.0
2023-06-07 03:55:00,-1.0,0.0
2023-06-07 04:00:00,-1.0,0.0
2023-06-07 04:05:00,-0.67,0.0
2023-06-07 04:10:00,-1.0,0.0
2023-06-07 04:15:00,-0.67,0.0
2023-06-07 04:20:00,-0.67,0.0
2023-06-07 04:25:00,-1.0,0.0
2023-06-07 04:30:00,-1.0,0.0
2023-06-07 04:35:00,-0.67,0.0
2023-06-07 04:40:00,-1.0,0.0
2023-06-07 04:45:00,-0.33,0.0
2023-06-07 04:50:00,-1.0,0.0
2023-06-07 04:55:00,-0.67,0.0
2023-06-07 05:00:00,-0.67,0.0
2023-06-07 05:05:00,-0.67,0.0
2023-06-07 05:10:00,-0.33,0.0
2023-06-07 05:15:00,-0.67,0.0
2023-06-07 05:20:00,-0.67,0.0
2023-06-07 05:25:00,-0.33,0.0
2023-06-07 05:30:00,0.0,0.0
2023-06-07 05:35:00,0.67,0.0
2023-06-07 05:40:00,0.67,0.05
2023-06-07 05:45:00,2.33,0.32
2023-06-07 05:50:00,4.0,8.18
2023-06-07 05:55:00,6.0,18.2
2023-06-07 06:00:00,7.67,30.71
2023-06-07 06:05:00,10.33,48.24
2023-06-07 06:10:00,15.33,80.32
2023-06-07 06:15:00,18.0,106.2
2023-06-07 06:20:00,23.33,143.69
2023-06-07 06:25:00,29.67,199.3
2023-06-07 06:30:00,39.33,278.94
2023-06-07 06:35:00,50.33,366.19
2023-06-07 06:40:00,58.0,429.59
2023-06-07 06:45:00,71.33,541.25
2023-06-07 06:50:00,83.67,627.12
2023-06-07 06:55:00,90.67,656.75
2023-06-07 07:00:00,106.0,784.61
2023-06-07 07:05:00,117.67,847.06
2023-06-07 07:10:00,109.67,813.29
2023-06-07 07:15:00,107.67,805.56
2023-06-07 07:20:00,108.33,830.15
2023-06-07 07:25:00,114.0,887.45
2023-06-07 07:30:00,119.67,929.04
2023-06-07 07:35:00,120.33,931.02
2023-06-07 07:40:00,124.67,978.61
2023-06-07 07:45:00,128.33,1010.86
2023-06-07 07:50:00,131.67,1039.24
2023-06-07 07:55:00,129.67,1013.3
2023-06-07 08:00:00,126.67,985.3
2023-06-07 08:05:00,128.67,1016.15
2023-06-07 08:10:00,139.67,1100.54
2023-06-07 08:15:00,154.0,1223.59
2023-06-07 08:20:00,166.67,1330.19
2023-06-07 08:25:00,177.33,1414.74
2023-06-07 08:30:00,185.67,1476.68
2023-06-07 08:35:00,194.0,1546.07
2023-06-07 08:40:00,204.0,1621.02
2023-06-07 08:45:00,222.67,1761.97
2023-06-07 08:50:00,250.0,1984.22
2023-06-07 08:55:00,273.33,2165.96
2023-06-07 09:00:00,300.33,2386.57
2023-06-07 09:05:00,338.67,2668.04
2023-06-07 09:10:00,418.0,3440.1
2023-06-07 09:15:00,406.0,3141.4
2023-06-07 09:20:00,374.0,2935.54
2023-06-07 09:25:00,376.0,2902.68
2023-06-07 09:30:00,444.67,3517.22
2023-06-07 09:35:00,524.33,4097.22
2023-06-07 09:40:00,570.67,4538.22
2023-06-07 09:45:00,658.33,5008.5
2023-06-07 09:50:00,456.0,3440.86
2023-06-07 09:55:00,425.0,3286.21
2023-06-07 10:00:00,528.67,4166.32
2023-06-07 10:05:00,552.0,4345.61
2023-06-07 10:10:00,501.0,3659.1
2023-06-07 10:15:00,433.0,3314.57
2023-06-07 10:20:00,453.67,3521.66
2023-06-07 10:25:00,563.33,4318.12
2023-06-07 10:30:00,610.0,4766.29
2023-06-07 10:35:00,685.0,5150.14
2023-06-07 10:40:00,679.33,4992.78
2023-06-07 10:45:00,512.0,3802.66
2023-06-07 10:50:00,534.0,4039.04
2023-06-07 10:55:00,556.33,4249.04
2023-06-07 11:00:00,610.0,4653.88
2023-06-07 11:05:00,641.0,4693.39
2023-06-07 11:10:00,679.67,5199.74
2023-06-07 11:15:00,661.33,4911.96
2023-06-07 11:20:00,665.67,4959.84
2023-06-07 11:25:00,716.33,5244.12
2023-06-07 11:30:00,784.67,5757.89
2023-06-07 11:35:00,683.67,5165.28
2023-06-07 11:40:00,841.0,5956.94
2023-06-07 11:45:00,699.67,5009.62
2023-06-07 11:50:00,575.0,4277.1
2023-06-07 11:55:00,529.33,3954.58
2023-06-07 12:00:00,558.0,4238.27
2023-06-07 12:05:00,617.67,4652.72
2023-06-07 12:10:00,629.33,4783.86
2023-06-07 12:15:00,626.33,4725.5
2023-06-07 12:20:00,666.67,4976.17
2023-06-07 12:25:00,559.33,4119.25
2023-06-07 12:30:00,512.0,3856.37
2023-06-07 12:35:00,583.0,4481.2
2023-06-07 12:40:00,734.67,5498.14
2023-06-07 12:45:00,805.67,5766.67
2023-06-07 12:50:00,863.0,6296.56
2023-06-07 12:55:00,976.0,7015.72
2023-06-07 13:00:00,933.33,6608.76
2023-06-07 13:05:00,974.0,6925.18
2023-06-07 13:10:00,1050.67,6991.66
2023-06-07 13:15:00,956.33,6702.02
2023-06-07 13:20:00,1015.0,6444.5
2023-06-07 13:25:00,605.67,4332.95
2023-06-07 13:30:00,633.67,4571.89
2023-06-07 13:35:00,758.0,5333.36
2023-06-07 13:40:00,740.67,5352.8
2023-06-07 13:45:00,863.33,6270.05
2023-06-07 13:50:00,766.33,5252.12
2023-06-07 13:55:00,515.0,3658.99
2023-06-07 14:00:00,913.67,6487.5
2023-06-07 14:05:00,1189.67,7504.15
2023-06-07 14:10:00,1146.33,7463.45
2023-06-07 14:15:00,1071.67,7154.78
2023-06-07 14:20:00,829.67,5805.72
2023-06-07 14:25:00,713.33,5069.93
2023-06-07 14:30:00,952.0,6537.23
2023-06-07 14:35:00,763.0,5204.6
2023-06-07 14:40:00,840.67,5907.07
2023-06-07 14:45:00,914.0,6594.84
2023-06-07 14:50:00,1086.33,7380.19
2023-06-07 14:55:00,935.33,6394.67
2023-06-07 15:00:00,757.0,5350.7
2023-06-07 15:05:00,638.67,4560.49
2023-06-07 15:10:00,506.33,3664.63
2023-06-07 15:15:00,539.33,3952.22
2023-06-07 15:20:00,522.67,3870.58
2023-06-07 15:25:00,592.67,4404.44
2023-06-07 15:30:00,684.33,5120.26
2023-06-07 15:35:00,735.33,5069.04
2023-06-07 15:40:00,614.33,4462.2
2023-06-07 15:45:00,435.67,3117.53
2023-06-07 15:50:00,420.67,3172.49
2023-06-07 15:55:00,354.0,2598.37
2023-06-07 16:00:00,328.0,2470.14
2023-06-07 16:05:00,376.0,2905.79
2023-06-07 16:10:00,466.0,3637.21
2023-06-07 16:15:00,494.33,3739.21
2023-06-07 16:20:00,470.67,3486.82
2023-06-07 16:25:00,444.67,3375.53
2023-06-07 16:30:00,660.67,5035.5
2023-06-07 16:35:00,751.33,5611.18
2023-06-07 16:40:00,839.67,6086.76
2023-06-07 16:45:00,614.67,4526.68
2023-06-07 16:50:00,787.0,5706.48
2023-06-07 16:55:00,653.33,4548.97
2023-06-07 17:00:00,433.0,3017.71
2023-06-07 17:05:00,368.0,2610.17
2023-06-07 17:10:00,374.33,2621.65
2023-06-07 17:15:00,331.33,2427.22
2023-06-07 17:20:00,286.0,2051.45
2023-06-07 17:25:00,253.0,1838.88
2023-06-07 17:30:00,239.33,1750.15
2023-06-07 17:35:00,226.67,1655.63
2023-06-07 17:40:00,211.33,1536.3
2023-06-07 17:45:00,184.67,1331.4
2023-06-07 17:50:00,161.0,1164.68
2023-06-07 17:55:00,151.33,1102.84
2023-06-07 18:00:00,132.33,953.94
2023-06-07 18:05:00,125.33,914.42
2023-06-07 18:10:00,119.67,876.14
2023-06-07 18:15:00,116.67,861.46
2023-06-07 18:20:00,126.67,943.82
2023-06-07 18:25:00,128.0,936.67
2023-06-07 18:30:00,124.67,914.11
2023-06-07 18:35:00,129.67,956.81
2023-06-07 18:40:00,134.33,968.02
2023-06-07 18:45:00,123.33,871.34
2023-06-07 18:50:00,114.33,790.21
2023-06-07 18:55:00,100.67,680.46
2023-06-07 19:00:00,96.0,651.89
2023-06-07 19:05:00,102.33,696.64
2023-06-07 19:10:00,105.0,703.63
2023-06-07 19:15:00,107.67,696.07
2023-06-07 19:20:00,96.0,610.92
2023-06-07 19:25:00,82.0,574.63
2023-06-07 19:30:00,79.0,557.22
2023-06-07 19:35:00,72.67,506.52
2023-06-07 19:40:00,61.67,423.88
2023-06-07 19:45:00,56.67,391.97
2023-06-07 19:50:00,55.33,380.32
2023-06-07 19:55:00,49.33,335.83
2023-06-07 20:00:00,43.67,291.74
2023-06-07 20:05:00,38.67,248.66
2023-06-07 20:10:00,32.0,201.46
2023-06-07 20:15:00,27.67,169.51
2023-06-07 20:20:00,24.67,147.86
2023-06-07 20:25:00,22.67,119.05
2023-06-07 20:30:00,19.67,97.36
2023-06-07 20:35:00,17.0,82.26
2023-06-07 20:40:00,14.67,70.19
2023-06-07 20:45:00,11.0,56.15
2023-06-07 20:50:00,9.33,43.07
2023-06-07 20:55:00,7.67,25.37
2023-06-07 21:00:00,5.33,12.67
2023-06-07 21:05:00,3.33,4.88
2023-06-07 21:10:00,1.67,2.77
2023-06-07 21:15:00,0.33,2.2
2023-06-07 21:20:00,1.0,1.84
2023-06-07 21:25:00,0.0,1.33
2023-06-07 21:30:00,-0.67,0.0
2023-06-07 21:35:00,-0.33,0.0
2023-06-07 21:40:00,-0.67,0.0
2023-06-07 21:45:00,-1.0,0.0
2023-06-07 21:50:00,-1.33,0.0
2023-06-07 21:55:00,-1.0,0.0
2023-06-07 22:00:00,-0.67,0.0
2023-06-07 22:05:00,-0.67,0.0
2023-06-07 22:10:00,-1.0,0.0
2023-06-07 22:15:00,0.0,0.0
2023-06-07 22:20:00,-1.0,0.0
2023-06-07 22:25:00,-0.67,0.0
2023-06-07 22:30:00,-1.0,0.0
2023-06-07 22:35:00,-0.67,0.0
2023-06-07 22:40:00,-0.33,0.0
2023-06-07 22:45:00,-0.67,0.0
2023-06-07 22:50:00,-0.67,0.0
2023-06-07 22:55:00,-0.67,0.0
2023-06-07 23:00:00,-1.0,0.0
2023-06-07 23:05:00,-1.0,0.0
2023-06-07 23:10:00,-0.67,0.0
2023-06-07 23:15:00,-0.33,0.0
2023-06-07 23:20:00,-0.67,0.0
2023-06-07 23:25:00,-0.67,0.0
2023-06-07 23:30:00,-1.33,0.0
2023-06-07 23:35:00,-1.33,0.0
2023-06-07 23:40:00,-0.33,0.0
2023-06-07 23:45:00,-0.33,0.0
2023-06-07 23:50:00,-0.33,0.0
2023-06-07 23:55:00,-0.67,0.0
2023-07-13 07:50:00,170.67,653.18
2023-07-13 07:55:00,191.0,1199.5
2023-07-13 08:00:00,209.67,1362.83
2023-07-13 08:05:00,228.33,1598.1
2023-07-13 08:10:00,248.0,1732.9
2023-07-13 08:15:00,266.33,1861.5
2023-07-13 08:20:00,283.67,1998.94
2023-07-13 08:25:00,302.33,2141.63
2023-07-13 08:30:00,321.0,2287.19
2023-07-13 08:35:00,339.33,2432.15
2023-07-13 08:40:00,357.67,2570.42
2023-07-13 08:45:00,377.67,2729.34
2023-07-13 08:50:00,396.67,2872.8
2023-07-13 08:55:00,414.67,3003.8
2023-07-13 09:00:00,432.0,3130.56
2023-07-13 09:05:00,451.33,3273.29
2023-07-13 09:10:00,468.0,3385.76
2023-07-13 09:15:00,486.0,3515.62
2023-07-13 09:20:00,506.33,3653.39
2023-07-13 09:25:00,523.33,3771.97
2023-07-13 09:30:00,541.0,3899.6
2023-07-13 09:35:00,559.67,4032.25
2023-07-13 09:40:00,575.67,3683.16
2023-07-13 09:45:00,593.0,4255.91
2023-07-13 09:50:00,610.0,4349.48
2023-07-13 09:55:00,624.33,4442.76
2023-07-13 10:00:00,639.67,4555.04
2023-07-13 10:05:00,657.67,4662.35
2023-07-13 10:10:00,674.33,4766.17
2023-07-13 10:15:00,690.0,4859.7
2023-07-13 10:20:00,704.67,4939.49
2023-07-13 10:25:00,717.0,5004.4
2023-07-13 10:30:00,730.0,5083.85
2023-07-13 10:35:00,744.67,5156.92
2023-07-13 10:40:00,758.0,5237.4
2023-07-13 10:45:00,770.67,5314.27
2023-07-13 10:50:00,786.0,5395.25
2023-07-13 10:55:00,798.67,5460.76
2023-07-13 11:00:00,810.0,5509.52
2023-07-13 11:05:00,819.33,5553.38
2023-07-13 11:10:00,831.0,5617.49
2023-07-13 11:15:00,837.33,5640.84
2023-07-13 11:20:00,848.33,5700.31
2023-07-13 11:25:00,861.0,5786.74
2023-07-13 11:30:00,874.33,5865.72
2023-07-13 11:35:00,883.33,5897.47
2023-07-13 11:40:00,891.67,5972.12
2023-07-13 11:45:00,905.67,6044.15
2023-07-13 11:50:00,913.67,6087.26
2023-07-13 11:55:00,917.33,6106.64
2023-07-13 12:00:00,922.67,6156.49
2023-07-13 12:05:00,934.0,6208.72
2023-07-13 12:10:00,939.0,6220.97
2023-07-13 12:15:00,946.67,6261.95
2023-07-13 12:20:00,956.67,6296.5
2023-07-13 12:25:00,960.33,6326.56
2023-07-13 12:30:00,964.33,6362.04
2023-07-13 12:35:00,969.33,6383.46
2023-07-13 12:40:00,975.67,6425.88
2023-07-13 12:45:00,978.33,6433.87
2023-07-13 12:50:00,984.0,6444.86
2023-07-13 12:55:00,993.33,6514.13
2023-07-13 13:00:00,992.0,6510.43
2023-07-13 13:05:00,996.0,6503.21
2023-07-13 13:10:00,993.33,6478.2
2023-07-13 13:15:00,999.67,6504.3
2023-07-13 13:20:00,1002.0,6501.66
2023-07-13 13:25:00,1001.67,6523.38
2023-07-13 13:30:00,1000.0,6515.35
2023-07-13 13:35:00,995.67,6420.54
2023-07-13 13:40:00,998.67,6411.72
2023-07-13 13:45:00,1006.33,6405.7
2023-07-13 13:50:00,1004.33,6420.98
2023-07-13 13:55:00,993.0,6427.07
2023-07-13 14:00:00,972.33,6142.56
2023-07-13 14:05:00,1003.33,6375.9
2023-07-13 14:10:00,1009.67,6443.08
2023-07-13 14:15:00,491.67,2617.06
2023-07-13 14:20:00,957.0,6579.24
2023-07-13 14:25:00,973.67,6175.84
2023-07-13 14:30:00,857.33,5391.73
2023-07-13 14:35:00,853.67,5329.08
2023-07-13 14:40:00,842.67,5504.75
2023-07-13 14:45:00,404.0,2315.15
2023-07-13 14:50:00,448.67,2908.08
2023-07-13 14:55:00,335.33,2175.91
2023-07-13 15:00:00,621.0,4593.64
2023-07-13 15:05:00,485.33,3231.83
2023-07-13 15:10:00,453.67,3426.24
2023-07-13 15:15:00,479.67,3309.89
2023-07-13 15:20:00,815.0,5683.63
2023-07-13 15:25:00,902.33,6044.54
2023-07-13 15:30:00,871.33,5751.37
2023-07-13 15:35:00,847.0,5564.04
2023-07-13 15:40:00,847.33,5553.64
2023-07-13 15:45:00,830.67,5434.37
2023-07-13 15:50:00,810.67,5315.53
2023-07-13 15:55:00,787.33,5164.73
2023-07-13 16:00:00,753.33,5072.94
2023-07-13 16:05:00,760.0,5077.61
2023-07-13 16:10:00,766.67,5092.79
2023-07-13 16:15:00,757.33,5012.86
2023-07-13 16:20:00,727.0,4807.06
2023-07-13 16:25:00,702.33,4581.32
2023-07-13 16:30:00,664.67,4434.07
2023-07-13 16:35:00,681.33,4554.92
2023-07-13 16:40:00,661.0,4412.3
2023-07-13 16:45:00,652.67,4351.25
2023-07-13 16:50:00,633.0,4245.52
2023-07-13 16:55:00,426.33,2719.9
2023-07-13 17:00:00,417.33,2433.32
2023-07-13 17:05:00,365.0,2543.84
2023-07-13 17:10:00,400.33,2766.1
2023-07-13 17:15:00,515.33,3662.51
2023-07-13 17:20:00,531.0,3613.87
2023-07-13 17:25:00,346.0,2206.91
2023-07-13 17:30:00,339.0,2456.29
2023-07-13 17:35:00,394.0,2780.72
2023-07-13 17:40:00,462.33,3160.19
2023-07-13 17:45:00,445.33,3001.87
2023-07-13 17:50:00,425.33,2848.31
2023-07-13 17:55:00,405.67,2709.95
2023-07-13 18:00:00,389.33,2590.96
2023-07-13 18:05:00,372.0,2463.91
2023-07-13 18:10:00,354.33,2335.01
2023-07-13 18:15:00,336.33,2203.31
2023-07-13 18:20:00,318.33,2066.0
2023-07-13 18:25:00,301.33,1940.92
2023-07-13 18:30:00,284.67,1811.64
2023-07-13 18:35:00,270.0,1707.88
